18.63,30.35,17.54,7.32,9.43,8.43,13.4,-1.59,-9.42,-20.52,-12.1,-7.91,2.18
18.41,31.84,20.52,8.44,4.6,3.2,12.52,5.53,-1.5,-16.55,-14.74,-11.11,2.5
17.98,46.39,24.1,-7.83,5.54,-3.13,25.01,-4.04,3.43,-21.52,0.66,-5.11,20.43
17.79,51.89,29.4,-17.41,-2.22,-14.21,22.81,-11.04,-1.47,-36.1,-9.71,-20.87,13.61
18.82,32.09,20.37,9.36,6.58,4.24,10.4,-0.51,-5.6,-15.4,-9.92,-8.8,-1.83
18.88,23.82,10.29,3.3,2.22,3.8,8.79,4.1,-1.36,-8.89,-8.09,-5.64,0.58
18.48,36.28,19.85,-7.67,-5.66,-5.66,20.57,2.82,0.45,-25.59,-8.15,-8.23,15.52
17.71,32.42,16.15,-4.85,-6.56,-6.31,14.3,5.44,4.34,-17.6,-9.79,-9.07,12.84
18.09,27.57,12.72,0.23,-0.17,-1.2,6.31,-3.82,-7.93,-18.67,-12.78,-8.16,7.28
18.48,50.86,25.11,-14.89,0.67,-6.98,29.38,-9.83,-1.8,-34.88,-6.51,-22.86,9.96
18.58,56.38,30.58,-20.14,-1.52,-8.68,36.38,-6.07,5.0,-32.01,4.78,-16.04,20.29
18.63,35.26,20.41,-4.89,-0.69,2.93,30.2,12.94,5.68,-26.21,-13.68,-14.58,8.25
18.18,25.16,14.14,6.83,-0.86,-4.95,-1.8,-1.66,-2.65,-7.26,-8.18,-6.06,-0.21
18.29,46.27,28.96,-12.3,-2.72,-2.07,37.06,1.85,-0.42,-38.26,-8.4,-19.66,17.0
17.64,34.25,18.09,-3.89,-3.17,-2.91,18.42,6.04,3.14,-17.63,-6.19,-5.68,13.76
18.22,36.45,21.58,-7.95,-8.33,-9.5,12.78,-11.65,-15.35,-31.02,0.36,5.21,22.51
17.95,33.06,19.75,-4.66,-11.87,-12.38,14.78,8.14,1.88,-24.12,-10.07,-2.16,19.31
18.28,31.8,10.38,-10.1,-3.97,0.98,17.48,-0.47,-3.69,-19.78,-4.68,-7.42,6.81
18.49,31.9,13.4,-9.07,-5.22,-4.66,12.95,-3.93,-4.27,-17.07,5.08,10.61,28.68
18.29,35.71,16.5,-6.21,1.24,0.2,15.29,-11.43,-19.67,-44.67,-25.86,-23.07,2.85
18.99,24.11,10.83,0.93,2.51,3.81,13.11,2.42,-5.14,-18.32,-10.54,-3.33,10.26
18.65,30.28,18.21,7.04,10.49,11.77,21.23,4.68,-4.41,-20.1,-10.49,-5.53,11.38
17.93,24.82,14.29,9.68,6.15,4.3,7.01,4.2,-0.16,-7.13,-9.68,-7.63,0.17
18.31,32.47,19.07,4.74,3.84,5.46,18.62,9.9,4.67,-9.12,-2.18,1.09,14.59
17.5,29.87,15.13,-0.2,-3.08,-4.86,6.38,-0.88,-2.65,-13.65,-5.73,-1.32,13.84
17.36,23.69,9.83,2.79,2.02,3.42,8.24,4.55,3.5,0.41,2.26,1.52,3.83
17.86,32.41,19.24,3.1,-1.66,-2.13,12.98,7.65,4.76,-8.97,-3.94,-3.44,6.81
18.37,39.4,23.81,0.35,1.08,2.47,22.42,8.68,7.76,-9.71,4.66,1.72,12.55
18.35,24.23,13.08,8.92,6.86,3.91,3.37,-0.93,-1.08,0.26,4.13,5.03,4.45
17.36,41.91,22.17,-4.77,3.16,1.52,23.78,-3.23,-3.75,-28.15,-3.78,-6.6,19.39
16.75,27.92,15.0,2.7,0.44,1.63,14.62,9.48,3.52,-14.12,-14.43,-11.23,4.69
17.47,54.3,30.35,-16.27,6.02,-5.42,33.89,-15.84,-12.16,-40.82,-2.27,-10.34,24.59
17.7,37.56,21.8,0.96,4.71,2.88,19.33,3.09,3.33,-12.37,2.28,2.2,22.22
17.6,42.28,28.35,-1.54,-2.45,-6.2,19.03,0.9,-0.68,-27.69,-10.0,-9.84,17.03
16.71,44.08,25.16,-14.59,-11.37,-10.6,17.5,-13.4,-11.93,-36.53,-5.06,-12.12,9.16
17.87,32.43,18.84,5.02,3.9,5.52,18.24,8.76,4.24,-7.95,-0.18,-0.01,7.28
18.74,29.94,17.64,6.96,5.32,6.43,17.05,11.25,4.89,-9.73,-10.49,-10.87,-1.66
18.1,25.48,13.39,9.21,8.0,8.29,10.28,5.95,1.69,-4.52,-8.68,-10.5,-6.82
17.9,28.74,15.09,2.6,2.65,4.41,14.2,4.64,-2.46,-15.04,-7.35,-1.37,12.0
17.88,26.29,14.37,8.63,8.24,7.74,11.57,7.72,7.63,5.0,7.77,7.84,12.16
18.33,28.5,15.77,6.03,4.81,5.99,13.99,7.03,2.02,-6.27,-1.3,2.84,11.01
18.68,30.85,20.24,11.77,11.42,11.77,18.56,8.02,-0.2,-12.64,-6.47,-1.38,9.05
16.9,32.23,18.68,0.87,-4.69,-5.31,10.36,3.48,-0.11,-12.95,-2.35,0.61,12.24
16.94,26.12,11.99,0.57,-3.54,-6.02,0.07,-7.56,-11.54,-19.15,-10.61,-2.75,10.35
17.63,52.2,33.82,-20.28,-15.42,-19.37,32.01,-7.67,0.47,-40.31,0.72,-15.88,29.95
17.59,25.48,11.59,-3.44,-6.14,-6.74,9.35,6.64,7.81,-6.16,-2.24,-1.16,15.65
18.39,37.53,22.39,-0.59,0.99,-0.49,20.42,5.87,3.76,-21.62,-14.64,-19.29,2.23
18.19,25.95,11.5,0.48,1.07,3.28,11.67,0.04,-10.58,-25.31,-18.86,-11.01,5.68
18.15,50.25,17.71,-12.8,20.77,-7.46,36.86,-3.14,8.13,-18.22,-3.7,-12.35,3.91
18.17,52.03,35.41,-8.34,-6.37,-10.42,27.89,-13.04,-12.57,-40.21,-2.29,-16.7,5.08
17.12,26.98,11.81,-2.69,-4.61,-4.56,6.91,0.51,-2.4,-14.01,-4.82,2.97,20.49
17.88,33.73,19.39,-1.75,-2.9,-4.15,12.87,-2.59,-8.21,-28.44,-13.96,-9.3,12.38
18.44,36.37,22.71,0.16,-2.38,-7.19,9.6,-6.49,-11.61,-33.61,-17.2,-11.9,12.16
17.44,23.4,8.32,2.17,2.58,2.67,1.62,-11.67,-19.93,-23.6,-14.44,-6.9,1.19
18.0,42.5,27.77,-5.59,-5.25,-8.06,24.67,3.17,0.96,-33.52,-16.5,-20.51,8.66
18.23,27.45,14.54,6.14,4.2,4.52,8.99,0.77,-6.64,-15.12,-10.51,-4.12,5.83
18.4,25.96,12.68,3.79,2.65,2.87,8.6,2.7,0.99,-2.97,3.81,8.64,16.97
19.03,35.11,23.87,5.63,4.38,4.6,24.09,10.26,2.09,-19.23,-6.92,-0.59,21.5
18.95,41.59,25.18,-0.57,7.55,8.35,31.74,4.77,0.91,-21.19,2.07,5.25,23.82
18.68,42.57,23.97,-3.4,6.94,4.23,27.11,-1.07,-3.22,-29.58,-7.75,-11.07,15.63
18.21,21.94,9.56,5.08,6.76,5.19,3.17,-11.42,-21.15,-27.56,-20.19,-11.82,-2.4
17.96,27.95,15.0,2.09,-2.67,-5.37,3.76,-1.72,-6.37,-21.32,-21.16,-18.98,-3.55
17.58,27.41,13.68,3.95,6.15,4.52,7.78,-5.82,-11.84,-20.08,-10.69,-5.71,6.41
17.82,40.13,25.06,0.25,-0.07,-0.19,22.13,6.96,5.94,-16.1,-3.72,-7.41,12.31
17.61,37.22,23.19,-1.76,-6.76,-10.0,11.71,0.57,0.02,-20.43,-6.14,-4.43,14.68
18.4,30.13,15.32,3.53,4.25,6.98,17.11,7.96,2.23,-11.38,-8.11,-8.13,1.98
17.44,20.26,7.79,3.99,2.96,1.52,0.6,-6.24,-11.15,-14.15,-10.73,-4.99,2.27
18.66,52.02,28.86,-13.39,2.81,1.39,36.17,-2.48,-0.63,-35.37,-1.97,-23.72,6.43
18.66,27.95,15.94,7.81,6.25,4.24,7.0,-2.3,-8.02,-16.21,-12.22,-8.72,0.28
18.97,50.16,29.11,-12.65,-4.06,-11.71,25.86,-11.56,-10.44,-43.44,-16.81,-33.86,-6.2
18.49,31.51,18.48,5.6,6.16,7.32,18.2,7.92,1.89,-12.75,-9.54,-10.55,-0.67
18.22,31.52,19.28,6.2,2.66,1.97,12.38,5.05,-1.55,-15.44,-12.09,-10.02,2.74
18.1,32.0,17.36,4.1,7.4,9.01,19.62,6.84,2.56,-12.42,-12.25,-19.24,-11.82
18.41,29.58,17.55,10.16,8.95,6.89,9.76,0.15,-2.69,-9.3,-6.03,-8.09,-3.93
19.19,37.09,22.62,3.58,3.99,0.72,20.49,10.39,8.4,-13.77,-8.13,-8.07,-1.09
19.24,34.59,20.17,3.06,6.85,8.15,29.07,15.18,9.31,-16.26,-11.58,-13.65,-0.73
18.73,27.6,14.73,5.31,7.52,7.09,12.2,-2.02,-9.95,-20.8,-10.91,-4.13,9.01
18.13,26.63,14.4,8.34,7.66,6.29,8.11,-0.4,-3.53,-10.33,-8.9,-10.99,-6.66
19.03,53.61,35.95,-9.18,0.37,0.94,44.61,-1.87,-3.64,-38.32,-5.15,-22.64,9.41
17.99,27.66,16.47,8.64,6.68,5.4,9.39,0.48,-7.84,-17.7,-12.05,-3.35,9.96
17.84,30.57,14.99,-5.43,-8.28,-9.23,6.2,-4.05,-6.18,-19.15,-4.0,2.15,20.79
18.2,29.5,16.98,6.57,2.6,-0.57,5.9,0.65,0.28,-6.75,-3.69,-5.38,-0.37
18.37,52.09,27.27,-21.39,-6.42,-14.0,25.7,-19.35,-9.59,-41.47,2.91,-21.2,10.32
17.93,47.77,30.95,-12.08,-2.3,0.29,35.72,-3.55,-7.46,-36.06,-2.87,-13.09,7.88
17.7,41.74,24.67,-3.95,2.56,3.28,28.0,6.33,4.71,-20.74,-2.37,-9.99,7.6
17.69,34.78,22.27,4.03,-1.56,-6.73,6.59,2.2,5.27,-7.63,-1.77,-7.33,1.22
18.36,31.37,19.72,9.1,5.21,3.26,11.42,8.47,7.89,-1.94,-4.25,-9.95,-5.13
17.93,23.3,10.0,3.94,0.38,-1.31,-0.77,-4.75,-8.13,-9.92,-7.05,-3.6,-0.24
18.1,28.19,15.71,7.55,7.29,7.47,12.62,3.98,-1.95,-11.21,-8.32,-5.21,4.75
18.0,57.23,38.16,-17.94,-8.08,-17.94,34.78,-15.07,-8.26,-32.83,-4.33,-38.7,3.31
18.11,41.99,27.88,-1.78,-3.25,-9.55,16.01,2.85,6.22,-25.25,-19.2,-31.37,-6.36
18.07,27.99,15.05,7.2,7.26,8.14,12.58,3.29,-2.27,-10.04,-5.35,-3.2,4.39
18.7,53.32,32.01,-14.58,-3.26,-5.79,35.26,-4.29,2.82,-25.17,7.35,-3.12,23.9
18.86,30.7,19.52,10.29,7.53,2.74,4.6,-6.32,-9.73,-15.34,-6.4,-3.04,5.66
18.59,30.61,19.11,7.94,2.33,-0.6,7.46,4.43,2.55,-6.55,-4.83,-4.76,1.73
18.61,54.99,29.1,-11.6,5.46,-5.21,30.05,-9.87,1.34,-26.32,4.6,-19.56,5.26
18.37,24.01,12.96,9.24,7.72,4.86,3.31,-3.86,-8.18,-11.22,-9.03,-5.98,-1.28
17.89,43.76,31.3,-3.65,-4.29,-5.8,27.22,7.0,0.29,-31.81,-11.48,-15.43,7.76
17.88,30.24,16.59,2.15,0.25,-0.3,11.91,5.19,2.17,-11.73,-7.85,-6.65,5.5
17.31,39.82,20.29,-11.7,-11.75,-13.05,13.33,-5.17,-4.86,-30.52,-10.23,-14.21,10.82
18.13,35.87,19.88,-2.35,1.95,-0.34,18.62,1.21,-1.73,-26.11,-13.67,-16.52,3.06
18.15,28.43,15.47,-1.54,-3.17,-2.61,17.97,12.66,7.35,-18.51,-16.57,-13.09,11.22
18.55,44.58,28.67,-11.13,-10.25,-8.16,26.85,-0.81,1.12,-28.74,-2.07,-9.89,18.92
18.54,42.89,24.94,-11.66,-7.3,-13.51,18.65,-5.46,-4.35,-39.73,-17.75,-24.36,5.97
18.33,37.97,24.59,-1.29,-6.4,-7.0,18.19,7.56,4.51,-21.18,-10.73,-13.05,5.21
18.25,40.47,24.52,-7.91,-5.24,-3.61,29.33,12.51,11.9,-21.9,-7.94,-17.39,5.49
17.79,28.97,15.51,2.36,-3.07,-6.0,3.4,1.43,2.12,-7.26,-6.64,-8.39,0.88
17.72,28.82,13.21,-0.16,0.86,1.61,12.89,4.67,2.75,-11.3,-10.86,-15.74,-5.34
17.96,34.4,18.81,0.26,2.85,4.72,17.88,2.54,-2.01,-18.98,-11.95,-16.97,-4.15
18.81,37.26,22.03,-1.45,3.34,6.09,31.37,15.62,9.6,-19.78,-8.01,-10.38,12.64
18.99,36.87,22.58,4.27,6.65,6.18,21.59,7.98,4.81,-16.16,-10.1,-14.99,1.54
19.07,38.76,25.27,3.26,3.44,0.53,19.2,3.75,-0.51,-26.54,-15.44,-15.7,9.11
18.28,44.49,26.46,-4.21,2.73,0.57,26.91,-0.08,2.12,-24.58,-3.93,-3.05,21.94
17.68,28.38,14.08,1.02,1.42,5.58,20.98,14.61,8.7,-9.37,-10.03,-12.38,-2.09
18.4,30.3,18.1,6.62,2.79,1.69,11.06,6.98,4.36,-7.24,-5.51,-3.16,9.08
18.1,37.9,17.86,-7.95,1.6,-0.68,22.63,-1.7,-3.04,-27.34,-7.54,-8.22,20.92
18.16,26.88,14.54,6.01,2.84,1.44,5.71,0.0,-4.95,-13.33,-11.92,-9.41,-1.14
18.51,42.29,31.79,1.34,-1.82,-4.14,25.12,6.28,0.56,-31.46,-13.8,-11.61,13.18
19.21,51.76,23.73,-18.77,4.0,-11.32,24.79,-15.81,-9.71,-40.16,-9.47,-24.58,5.05
18.59,44.88,25.36,-4.94,3.16,-0.25,25.07,0.51,3.73,-24.57,-8.43,-16.34,8.55
18.5,28.05,16.83,7.79,1.64,-0.65,6.55,6.53,5.53,-2.99,-5.21,-5.4,2.04
18.1,49.94,33.82,-12.79,-0.56,4.38,50.9,7.7,6.03,-28.35,0.97,-16.55,14.43
17.25,31.98,15.09,-7.34,-4.22,-4.75,13.04,-8.56,-16.12,-39.3,-24.54,-19.81,4.18
18.26,37.47,21.32,-19.29,-20.17,-20.49,15.24,-7.83,-12.72,-45.82,-25.13,-30.66,-5.09
18.16,26.18,11.93,2.09,7.72,12.25,22.99,9.57,-0.65,-18.43,-14.19,-9.48,6.04
18.44,32.08,15.77,2.38,6.7,10.81,21.24,5.22,-2.59,-17.32,-7.73,-5.71,7.53
18.96,41.28,26.0,-3.84,1.97,6.6,39.91,17.6,11.12,-20.66,1.5,-4.01,17.03
18.71,25.84,13.98,8.07,7.62,8.68,14.36,9.99,6.18,-1.64,-2.79,-3.8,1.87
18.36,39.26,26.4,1.1,4.93,5.14,29.84,6.49,-2.31,-34.5,-16.44,-14.32,14.22
18.79,26.85,14.7,5.27,2.49,2.36,10.47,6.47,2.59,-8.19,-9.87,-11.38,-3.78
18.49,29.9,16.4,4.47,6.18,7.5,16.87,5.04,-2.97,-20.98,-20.38,-20.02,-5.39
17.12,39.26,17.51,-11.97,-0.33,-2.43,23.24,-2.39,-3.18,-34.03,-16.47,-23.07,3.08
17.76,36.12,20.24,-4.8,-4.97,-6.81,18.07,5.68,5.05,-23.17,-15.37,-19.07,5.06
18.28,30.67,17.23,-2.99,-8.3,-10.69,11.28,6.2,1.45,-26.72,-25.79,-25.94,-1.84
18.48,30.88,20.11,4.17,-7.32,-14.22,-0.37,1.31,2.14,-15.22,-16.71,-16.07,1.29
18.61,31.06,11.85,-8.69,-4.79,-4.41,10.4,-11.9,-19.74,-43.0,-27.43,-24.41,-0.47
18.7,44.17,22.26,-16.22,0.01,-0.37,37.87,3.58,2.61,-37.64,-14.0,-23.75,9.07
18.42,27.99,15.13,4.03,4.71,5.24,15.54,7.75,4.27,-8.8,-3.78,-2.11,10.66
18.56,26.34,14.79,5.89,5.91,9.66,21.12,14.8,5.57,-13.06,-14.47,-9.61,8.07
18.87,40.87,20.42,-4.02,8.57,2.7,35.63,14.23,13.45,-21.99,-12.99,-13.34,4.26
17.83,25.23,11.78,1.36,-1.92,-2.09,6.7,2.93,-1.71,-13.05,-12.24,-8.59,4.69
19.01,51.07,29.64,-15.63,2.72,0.14,53.65,5.68,11.49,-38.41,-18.25,-34.99,16.61
19.09,25.5,12.79,5.7,4.58,4.34,8.05,2.35,-1.39,-7.34,-5.17,-3.07,3.02
18.77,27.28,15.75,8.12,3.71,1.78,6.85,5.84,5.73,0.09,-1.65,-3.52,2.07
18.35,26.17,13.44,7.36,11.25,14.47,19.46,8.93,0.56,-10.19,-8.56,-7.26,1.0
18.15,45.81,27.23,-10.93,2.34,6.59,42.63,10.38,5.65,-24.12,3.12,-9.35,11.73
17.01,29.95,16.62,1.85,-0.85,0.71,14.55,7.52,1.02,-15.16,-11.01,-10.24,0.59
16.57,23.93,7.05,-4.86,1.89,8.86,22.51,8.78,0.21,-16.72,-4.99,3.8,24.54
17.02,35.43,14.65,-14.17,0.24,2.1,32.09,8.02,5.83,-29.31,-13.38,-17.79,12.37
17.04,45.01,18.28,-26.38,-5.89,-10.85,35.17,2.49,11.46,-32.98,-5.47,-18.52,22.61
17.48,29.85,14.39,-7.02,-6.05,-4.8,18.08,7.2,3.87,-23.15,-16.43,-16.35,9.05
17.98,32.35,18.46,-10.12,-10.63,-12.97,20.32,5.23,-1.24,-43.54,-33.06,-31.12,7.92
18.18,32.62,18.62,-5.43,-5.04,-4.3,22.37,6.43,-2.5,-34.12,-18.68,-12.43,17.67
17.51,37.53,18.77,-16.7,-4.05,-2.09,32.46,6.21,2.44,-32.39,-8.05,-10.01,22.56
17.01,52.03,28.81,-30.2,-4.08,-4.54,49.91,-5.72,2.44,-44.31,-4.94,-21.93,32.17
16.43,48.21,24.79,-25.0,1.48,1.09,50.62,9.48,13.98,-28.92,-5.51,-20.72,14.79
18.48,54.7,27.36,-14.54,16.89,-4.43,45.99,-2.75,7.51,-35.03,-3.13,-16.46,19.95
19.29,40.31,25.25,2.51,9.75,10.44,32.99,6.92,-2.77,-34.76,-17.73,-19.71,6.74
18.17,27.02,14.91,7.81,9.05,9.46,13.95,3.27,-4.59,-14.88,-10.41,-6.46,1.04
17.93,30.82,17.36,-3.29,-1.44,1.56,26.31,13.58,3.09,-28.9,-20.01,-15.13,9.81
18.53,33.59,19.59,1.65,4.28,8.12,26.57,10.83,1.27,-20.41,-9.68,-7.26,10.26
18.44,38.79,23.25,-0.53,7.29,10.2,34.61,11.46,3.99,-27.92,-14.25,-16.63,9.12
18.89,32.98,22.63,7.59,11.64,11.74,29.44,10.93,-0.79,-29.58,-19.48,-14.59,11.67
18.06,41.18,25.39,-1.81,6.57,10.23,35.48,4.59,-2.25,-31.7,-4.51,-7.37,13.16
16.76,54.08,30.85,-28.9,-5.41,-11.64,44.01,-10.11,0.57,-37.02,2.22,-19.52,28.11
16.66,32.99,16.75,-3.98,0.46,2.92,21.24,2.68,-2.78,-24.21,-8.9,-8.86,11.2
17.56,27.81,13.46,-3.24,-1.22,-1.94,12.05,-4.1,-11.24,-31.87,-20.7,-16.27,3.42
18.52,43.13,23.39,-6.49,7.32,8.79,36.53,4.2,-0.63,-32.03,-5.2,-10.06,20.28
18.11,28.67,15.32,-1.41,-0.14,2.69,22.03,11.42,4.27,-19.47,-12.14,-9.59,9.44
18.57,25.3,11.26,1.83,-0.82,0.6,6.56,0.1,-8.51,-18.32,-15.85,-10.36,-2.38
19.04,38.92,24.07,-1.9,-1.24,-3.21,22.66,8.41,5.46,-23.46,-12.39,-17.17,7.01
18.43,40.0,30.48,-6.41,-6.39,-7.46,36.35,15.03,8.08,-38.77,-18.87,-18.83,17.29
18.26,24.27,10.07,0.55,3.46,6.18,13.35,0.75,-7.6,-19.12,-11.55,-6.18,4.51
18.04,29.63,14.19,1.01,6.02,9.25,22.38,6.33,-1.37,-20.63,-10.89,-8.08,9.85
18.53,37.38,19.65,-5.57,4.27,4.98,28.93,6.27,2.64,-27.9,-11.77,-12.62,15.25
18.97,39.08,23.23,-5.9,6.74,10.2,43.03,15.73,10.19,-34.71,-19.0,-25.62,10.78
18.8,28.47,16.63,5.52,4.39,5.43,17.33,10.04,2.57,-15.0,-13.29,-9.38,6.51
18.48,35.48,24.96,4.33,3.8,4.56,29.08,17.74,8.22,-23.69,-17.45,-15.02,7.84
18.26,29.98,18.32,5.02,4.24,4.38,17.31,5.68,-4.32,-25.46,-18.91,-9.71,14.49
19.52,32.1,16.89,-1.58,5.87,6.94,34.09,6.63,-1.17,-25.72,-14.63,-7.5,13.75
18.6,44.03,28.07,-8.8,-2.47,6.71,42.58,9.84,2.52,-28.3,-3.54,-11.75,8.44
17.76,34.4,20.47,-4.32,0.01,0.71,28.27,12.5,8.69,-27.82,-20.42,-26.18,0.99
17.76,34.31,20.58,-3.68,-0.98,-0.04,25.27,5.74,-3.42,-36.88,-23.5,-22.08,7.76
16.98,36.13,14.91,-10.83,1.24,3.57,29.22,7.38,7.95,-21.86,-7.54,-16.79,7.52
16.95,36.71,22.52,-6.53,-9.9,-8.09,23.19,9.89,5.69,-22.4,-4.87,-3.86,19.49
17.1,26.68,10.94,-5.03,-6.81,-5.12,9.13,3.34,-0.02,-13.6,-8.08,-7.3,2.97
17.89,39.06,20.63,-7.24,-0.24,-0.31,24.59,2.8,0.81,-26.48,-11.0,-17.64,3.86
18.14,33.73,18.39,-6.46,-6.3,-3.68,23.6,12.52,7.19,-21.54,-12.86,-15.02,6.29
17.18,27.25,10.19,-5.21,-3.34,-1.94,8.59,-2.66,-4.92,-15.73,-7.48,-5.94,6.62
18.32,48.11,31.61,-15.74,-14.59,-17.01,24.72,-7.49,-7.77,-42.93,-8.5,-16.57,16.84
18.22,36.82,21.89,-8.78,-9.01,-7.07,26.84,9.22,2.07,-33.2,-14.88,-15.18,12.62
17.93,29.13,13.81,-1.19,3.6,2.72,11.45,-10.24,-15.45,-28.86,-7.83,-0.93,14.92
18.58,50.63,21.65,-13.26,15.24,-2.56,37.82,-2.79,4.98,-28.46,-4.87,-13.55,13.47
17.56,28.66,12.37,-3.1,5.04,10.79,28.23,10.44,0.14,-23.63,-12.36,-10.54,6.79
16.73,51.57,28.45,-25.33,-11.7,-8.2,33.8,-14.23,-4.42,-35.26,9.94,-6.22,20.02
17.72,31.38,15.11,-3.77,-2.14,-0.97,15.39,0.57,-3.66,-20.7,-4.68,-0.28,18.39
18.74,50.39,28.4,-12.94,3.82,-0.26,34.29,-3.46,3.65,-26.75,6.51,-3.76,25.16
18.97,40.39,25.15,-4.29,-0.83,-1.84,25.51,6.9,3.37,-24.72,-6.16,-6.7,17.25
17.75,29.83,15.09,-2.09,-3.95,-2.2,16.0,10.97,8.68,-9.75,-7.34,-9.92,4.27
17.86,34.83,14.59,-6.03,3.46,6.48,25.62,6.41,3.71,-19.09,-9.58,-18.2,-0.66
17.78,50.84,24.32,-20.94,4.46,-4.74,44.49,5.41,15.5,-31.37,-1.97,-18.18,22.0
17.54,26.78,10.4,-3.61,-1.22,3.02,15.54,3.02,-6.69,-24.52,-18.05,-13.97,1.22
18.36,35.36,20.14,-0.93,3.55,8.19,29.37,11.72,3.51,-20.57,-8.83,-9.5,8.37
18.62,32.18,14.6,-8.68,-0.72,3.86,26.94,2.01,-9.71,-41.43,-25.73,-24.24,2.47
18.19,32.2,16.12,-5.31,3.63,6.07,26.9,2.05,-8.16,-39.34,-24.55,-21.22,8.25
17.06,27.95,12.02,-7.45,-7.0,-5.87,9.79,-4.44,-9.85,-24.38,-9.21,-6.08,6.64
17.62,31.94,16.13,-3.7,0.15,1.01,16.68,-6.06,-16.77,-38.36,-20.26,-13.9,6.93
17.44,46.9,26.86,-12.65,1.84,1.5,36.47,0.03,-0.28,-29.78,-0.79,-9.15,21.54
17.96,25.91,11.96,2.54,3.75,4.87,10.78,-0.46,-8.08,-18.0,-10.71,-3.35,9.22
18.5,38.54,23.75,-4.08,2.59,5.9,34.83,7.8,-4.11,-39.17,-16.37,-14.25,15.58
17.31,26.1,13.05,5.31,6.17,7.05,11.96,4.35,1.11,-7.32,-8.79,-11.64,-4.51
17.84,38.51,18.92,-9.35,-0.08,2.64,30.92,4.22,1.34,-32.51,-17.72,-27.55,0.76
17.34,45.35,30.29,-16.3,-11.88,-6.51,42.15,9.53,6.29,-41.07,-8.43,-19.76,17.58
17.94,33.89,19.65,2.57,3.0,2.41,15.93,0.63,-4.77,-22.95,-9.46,-4.66,14.01
18.82,32.44,15.59,-2.23,5.64,8.58,24.59,6.27,0.51,-21.48,-13.8,-15.47,2.61
18.18,40.14,21.56,-11.12,-6.03,-8.04,22.42,0.26,1.07,-31.77,-12.52,-18.14,10.09
18.41,31.65,17.14,-0.45,5.38,9.41,30.42,16.13,8.78,-16.52,-9.64,-10.83,8.14
17.92,35.81,22.12,-5.04,-5.45,-3.43,25.26,10.21,3.74,-25.01,-9.58,-6.26,17.45
17.14,26.94,12.87,-1.09,-1.5,1.78,16.96,9.6,3.17,-14.81,-11.67,-9.36,5.76
17.86,26.44,12.59,4.04,5.49,7.42,12.97,0.86,-8.45,-20.42,-14.07,-7.58,6.32
17.59,47.63,28.41,-12.73,-1.47,-1.64,40.97,10.27,14.44,-20.2,4.22,-4.07,26.44
18.4,31.49,17.12,3.35,5.91,8.14,18.9,3.95,-5.25,-23.03,-17.96,-16.57,1.63
18.67,24.83,11.33,3.7,5.82,8.18,13.9,3.42,-5.55,-17.62,-15.01,-10.68,-0.03
18.67,31.68,16.55,0.4,0.12,1.49,15.53,5.38,-0.83,-19.79,-14.64,-13.22,3.42
17.51,26.18,9.97,-8.65,-11.43,-12.12,4.22,-3.6,-7.16,-25.63,-19.3,-15.33,6.09
19.0,46.37,25.5,-11.89,1.58,-3.02,32.33,1.11,4.99,-30.91,-7.95,-18.07,11.22
18.92,28.72,12.58,-5.93,1.76,5.47,26.66,9.87,2.22,-25.94,-17.07,-14.46,12.66
19.34,52.51,17.13,-28.03,3.91,-12.39,42.88,-6.73,12.82,-40.87,-10.56,-36.27,11.73
18.85,31.72,19.09,-10.67,-7.53,-6.03,35.41,21.7,19.02,-26.41,-13.74,-16.07,23.49
19.05,26.66,11.2,-7.42,-3.28,1.27,24.98,14.05,7.68,-19.67,-13.23,-11.46,14.1
18.87,28.57,14.19,0.29,7.03,12.43,29.99,15.57,6.14,-18.04,-12.2,-9.47,10.71
19.14,26.29,14.69,8.2,7.42,8.57,14.01,7.93,0.5,-10.86,-11.98,-9.89,-1.17
18.14,33.79,18.57,-5.62,-1.2,4.04,32.9,17.42,12.2,-16.44,-3.29,-4.81,20.22
17.44,28.51,11.96,-8.75,-5.27,-2.92,18.88,4.91,-0.06,-24.89,-11.26,-4.89,22.75
16.83,40.65,20.01,-12.66,-1.92,-1.4,27.31,-0.94,-0.82,-29.91,-6.06,-8.52,20.49
17.35,36.72,22.19,-6.34,-8.73,-7.43,19.61,3.63,-3.94,-30.58,-15.07,-12.43,10.33
18.34,32.88,20.36,1.55,0.94,1.33,22.94,13.51,7.41,-22.31,-20.61,-21.16,4.0
19.11,41.48,23.55,-5.96,8.15,7.33,40.8,11.22,10.22,-32.77,-12.38,-19.64,18.28
18.15,41.84,23.55,-9.3,8.06,8.71,46.1,15.02,12.58,-32.12,-14.76,-25.28,9.9
18.15,30.98,17.25,-2.12,5.23,9.37,34.87,17.79,10.66,-21.79,-11.3,-11.55,16.18
18.93,32.61,19.6,1.6,7.7,10.96,32.94,14.53,4.64,-26.48,-18.77,-18.68,5.02
17.74,42.6,28.77,-10.35,-0.59,-0.15,38.49,0.84,-10.39,-52.37,-31.81,-37.31,2.58
16.87,38.42,15.99,-14.59,-2.68,-2.27,25.14,2.49,7.47,-21.54,-4.94,-15.56,8.31
17.39,23.55,7.19,-4.23,1.21,6.62,19.21,5.75,-3.68,-22.09,-14.6,-8.23,11.4
