18.78,34.12,11.47,-18.88,-11.9,-7.75,16.89,-3.81,-0.19,-16.88,5.91,-1.85,14.14
19.17,32.12,9.77,-21.2,-14.08,-8.96,18.74,-1.34,1.04,-16.81,8.74,6.31,25.68
18.47,44.3,10.29,-36.84,-5.19,-10.06,23.41,-22.82,-4.25,-21.34,27.48,9.69,28.8
18.17,26.31,-0.75,-29.44,-14.2,-8.48,11.84,-12.28,-1.3,-5.65,24.11,14.28,24.0
18.4,54.38,14.19,-43.98,-4.13,-13.48,30.85,-33.44,-3.6,-20.09,36.61,3.73,24.27
18.32,40.13,14.76,-27.26,-16.68,-14.32,16.64,-15.35,-6.05,-20.86,18.84,8.59,26.44
17.75,29.5,4.94,-20.67,-14.35,-9.26,10.37,-6.81,-3.24,-13.59,7.91,2.33,14.77
18.6,52.49,11.52,-42.68,-4.81,-22.75,27.99,-23.96,2.59,-21.26,25.48,0.25,22.54
18.62,25.17,-1.03,-26.77,-19.75,-14.77,4.09,-12.48,-6.52,-13.46,10.85,7.81,21.79
18.02,47.89,18.4,-35.56,-15.18,-7.91,37.19,-9.82,2.83,-22.15,22.73,1.73,22.59
18.3,38.25,10.36,-28.9,-16.02,-11.38,20.34,-9.94,1.16,-18.43,19.19,6.89,28.61
18.92,43.14,5.25,-41.53,-12.23,-23.58,10.92,-27.79,-1.06,-18.25,25.82,9.71,34.0
18.56,21.71,0.6,-17.91,-12.66,-8.32,5.75,-9.43,-8.72,-13.5,10.51,15.53,26.68
17.25,51.61,23.07,-50.11,-29.12,-8.5,43.6,-32.44,-23.21,-26.48,41.31,-4.45,10.85
18.16,35.32,9.6,-23.85,-14.0,-10.34,14.77,-13.27,-5.41,-17.58,19.07,12.91,30.37
17.68,32.29,12.5,-16.95,-9.43,1.48,29.89,6.26,1.08,-18.06,6.75,0.65,14.46
17.44,40.71,10.18,-25.99,-10.19,-7.44,19.75,-12.76,-1.7,-20.73,16.1,1.95,25.83
17.9,59.47,18.3,-51.98,0.74,1.19,56.51,-19.57,8.15,-15.91,27.53,-6.23,30.8
17.58,51.88,18.82,-42.77,-4.95,4.69,41.26,-32.45,-12.31,-27.02,29.26,-4.01,22.09
17.25,29.36,3.76,-26.79,-17.89,-14.44,5.75,-18.19,-11.81,-18.83,9.77,1.04,8.9
17.7,41.26,11.12,-33.7,-12.4,-10.61,16.39,-29.43,-11.77,-23.34,22.23,4.14,21.81
18.07,19.01,-2.55,-18.79,-15.07,-15.17,-9.18,-22.6,-17.46,-13.41,6.75,8.89,14.3
18.46,28.9,9.69,-15.11,-16.26,-17.26,0.51,-10.62,-4.4,-10.49,10.59,8.08,15.13
18.51,42.9,14.15,-30.77,-16.37,-17.63,13.92,-21.75,-7.16,-21.1,21.25,5.33,21.44
18.54,43.61,12.13,-37.28,-21.22,-18.67,16.03,-21.09,-0.67,-14.3,31.26,7.02,25.34
18.54,32.7,6.09,-29.3,-21.56,-22.94,-0.42,-22.03,-5.62,-12.04,17.76,6.66,17.94
18.59,34.76,7.26,-27.36,-16.46,-14.46,9.44,-16.34,-5.73,-17.15,13.61,2.73,19.28
19.32,28.81,7.39,-22.96,-24.76,-27.65,-3.2,-13.07,-5.18,-18.97,3.34,5.14,26.21
18.91,21.4,2.53,-12.05,-17.44,-17.83,-8.68,-8.02,-2.85,-3.26,2.51,2.24,7.27
18.93,37.48,12.38,-28.0,-21.15,-19.18,9.43,-18.46,-7.1,-16.99,23.2,12.8,27.91
18.2,29.1,8.11,-12.82,-9.67,-3.32,13.11,1.55,1.79,-5.31,10.67,8.78,17.43
18.8,36.5,13.91,-19.45,-11.88,-9.24,20.58,0.22,5.86,-11.64,15.55,10.75,29.1
18.24,26.52,11.27,-6.16,-8.14,-6.13,12.86,7.14,2.28,-14.67,-3.07,7.45,28.12
18.96,47.72,15.56,-31.63,-4.66,-17.63,23.82,-20.75,-6.61,-36.05,9.86,3.71,37.8
19.33,33.98,12.76,-18.41,-6.78,-3.3,22.12,-8.16,-10.36,-28.07,10.14,15.32,37.5
18.48,17.58,-3.24,-18.78,-11.23,-4.31,10.59,-1.82,-2.67,-8.11,11.23,17.55,26.96
19.97,37.25,3.55,-40.27,-16.1,-15.59,24.5,-12.75,2.9,-23.14,20.4,9.29,41.17
20.36,33.42,4.77,-41.43,-16.63,-5.72,34.19,-16.64,-15.23,-46.09,2.69,-3.72,37.01
19.62,27.74,0.69,-38.39,-21.54,-9.09,29.26,-4.83,-3.3,-25.53,16.77,11.05,35.68
19.55,27.2,0.08,-34.59,-21.73,-15.28,14.82,-10.42,-5.12,-22.74,9.08,7.19,31.17
19.19,23.66,-4.71,-31.27,-17.65,-9.31,13.01,-10.82,-8.54,-22.54,6.28,5.42,28.1
19.46,38.53,3.3,-51.18,-29.26,-25.41,10.17,-36.7,-18.15,-33.91,16.76,-4.99,22.57
18.53,55.31,11.88,-51.52,-12.8,-13.57,39.85,-31.97,-3.19,-35.71,19.89,-11.36,28.28
18.6,42.78,12.38,-37.19,-17.54,-17.33,17.98,-26.57,-11.22,-32.34,14.03,1.81,30.52
18.87,29.01,2.57,-23.25,-11.9,-7.96,8.83,-17.91,-12.81,-21.95,10.8,9.74,28.46
18.54,30.29,5.48,-29.31,-20.65,-13.9,16.61,-5.79,-0.34,-16.98,14.03,11.33,29.62
18.97,25.84,3.46,-22.54,-17.22,-8.17,19.7,7.14,5.1,-13.94,5.26,6.35,23.4
18.88,42.74,12.72,-39.46,-16.5,-12.47,33.38,-7.29,8.61,-22.31,23.07,6.7,38.75
18.53,46.87,11.92,-36.15,-2.54,-9.04,32.56,-16.12,2.31,-26.9,18.72,6.02,38.68
19.34,38.69,11.39,-28.84,-15.88,-14.83,17.19,-13.03,-3.52,-19.78,18.74,8.85,28.58
19.43,31.03,13.17,-17.25,-17.26,-14.36,15.3,0.67,-0.42,-20.65,2.7,4.49,24.68
19.04,25.41,1.95,-26.64,-22.27,-20.13,-0.6,-21.82,-20.78,-30.62,-1.45,2.1,19.3
17.9,34.88,4.78,-26.19,-12.19,-9.49,14.98,-8.86,3.55,-14.8,12.22,0.15,23.48
18.54,23.05,1.3,-23.51,-21.96,-16.79,3.16,-12.06,-13.91,-22.36,1.99,6.15,17.12
19.38,24.8,3.57,-19.14,-23.16,-23.69,-8.16,-13.45,-7.0,-10.72,5.48,6.91,17.71
19.67,28.24,6.53,-25.12,-27.11,-26.79,-0.88,-13.88,-9.38,-22.13,5.03,6.99,23.7
18.76,46.21,15.78,-39.43,-18.7,-23.2,21.46,-16.86,0.17,-24.37,20.07,-1.8,22.73
18.68,26.75,3.59,-23.34,-18.09,-14.0,11.17,-0.65,3.89,-10.99,7.26,5.53,21.77
18.84,39.81,2.84,-37.15,-16.2,-15.75,14.32,-22.76,-2.64,-21.99,22.05,1.95,30.51
18.46,24.44,1.91,-19.05,-8.68,-3.18,13.69,-3.71,-0.91,-8.28,12.54,9.79,18.35
18.17,36.79,12.07,-23.72,-15.59,-13.13,13.22,-14.56,-6.42,-21.04,12.56,2.71,18.49
18.08,33.31,11.64,-26.08,-24.53,-16.42,17.2,-6.41,-7.07,-23.79,9.83,5.07,19.07
18.98,41.94,13.6,-35.62,-20.73,-18.24,22.0,-13.79,-1.08,-23.49,22.57,11.1,38.79
18.31,26.35,3.09,-21.2,-11.66,-7.27,9.08,-12.16,-7.94,-12.92,12.94,9.03,17.6
17.56,48.02,12.9,-35.9,-1.08,-8.02,38.95,-6.29,8.93,-25.97,18.05,4.26,31.56
17.94,23.87,2.06,-19.31,-6.3,0.87,22.7,3.28,1.62,-17.01,1.76,3.01,23.06
18.11,32.41,7.63,-28.31,-13.39,-3.93,26.29,-6.8,-5.62,-26.16,4.4,-5.58,14.55
18.56,40.88,11.89,-32.08,-7.62,-7.38,33.6,-6.55,3.02,-22.81,21.41,9.61,32.26
18.11,51.35,13.41,-48.69,-8.4,-7.84,46.33,-19.96,-1.81,-45.52,14.09,-14.83,24.62
18.26,57.98,16.4,-58.72,-15.41,-14.3,48.75,-21.81,6.81,-19.91,36.1,-5.68,30.64
17.56,32.13,8.69,-23.83,-18.59,-13.57,16.21,-2.19,1.25,-18.4,6.14,-0.14,18.39
18.25,39.37,9.87,-35.44,-17.59,-11.89,27.51,-3.77,10.12,-11.57,23.69,4.77,27.15
18.46,48.96,13.06,-42.48,-15.47,-17.93,27.37,-23.51,-6.23,-32.46,15.06,-11.87,22.19
18.97,49.96,19.03,-43.99,-25.41,-20.76,32.71,-16.68,1.68,-21.31,29.45,2.82,34.47
18.73,40.18,1.24,-45.4,-16.97,-22.46,16.64,-23.74,-2.84,-31.7,3.98,-16.42,15.44
18.72,30.09,4.94,-23.48,-7.01,1.21,26.01,-0.4,1.01,-17.81,2.11,-9.32,5.9
18.19,37.09,5.6,-34.66,-19.52,-15.61,19.06,-9.08,2.94,-20.69,13.6,-2.21,21.88
19.03,35.12,8.33,-29.02,-17.33,-17.71,15.23,-7.68,1.25,-22.54,6.35,-0.21,24.42
18.43,41.16,13.2,-29.36,-15.89,-17.26,18.02,-7.56,7.38,-19.18,10.38,-3.97,25.34
17.63,27.41,8.53,-16.41,-10.83,-2.92,25.49,9.13,2.85,-20.1,-0.13,3.24,22.98
18.04,54.47,18.64,-43.6,-3.94,-5.05,45.18,-17.13,2.58,-25.4,25.48,-0.05,32.8
17.84,45.02,15.84,-36.76,-13.35,-2.15,37.91,-10.2,1.33,-23.33,24.23,1.85,32.73
17.89,30.01,5.29,-19.04,-8.18,-0.3,21.54,1.69,3.68,-11.04,10.94,5.55,21.03
18.55,29.03,10.57,-16.05,-13.02,-9.82,19.05,5.56,4.99,-16.54,7.14,15.13,38.97
17.59,35.27,12.46,-14.13,-6.16,-3.57,16.05,-6.72,-2.95,-14.48,12.36,7.86,22.28
17.43,30.07,10.93,-15.05,-14.84,-14.4,9.75,0.13,3.46,-13.41,5.65,9.34,27.45
17.44,22.81,2.4,-15.12,-12.41,-8.13,5.59,-5.31,-5.79,-13.17,3.21,6.58,17.8
17.56,37.11,12.74,-28.33,-16.67,-10.68,27.67,-0.6,7.14,-18.24,13.8,3.17,25.62
17.84,45.87,16.49,-33.89,-20.14,-22.42,19.63,-16.32,-2.11,-29.61,11.42,-6.51,22.26
18.32,22.72,3.4,-10.65,-4.99,-4.04,3.34,-10.41,-8.88,-10.29,7.51,12.29,20.0
18.26,38.81,5.54,-39.78,-18.96,-13.76,23.77,-18.79,-7.06,-33.08,13.69,-2.09,27.3
17.8,47.39,2.67,-38.69,13.71,-18.04,52.03,-3.94,17.11,-16.38,8.98,1.96,20.52
18.74,24.7,1.02,-25.94,-10.55,-1.35,28.14,1.96,0.17,-23.59,7.18,7.52,30.37
19.14,29.54,2.04,-35.84,-19.66,-15.3,14.51,-20.13,-14.15,-31.63,11.28,10.14,34.69
19.25,37.67,0.58,-39.12,-12.15,-9.58,21.57,-23.25,-8.98,-33.52,8.94,-9.74,22.52
19.53,24.49,-0.79,-25.47,-7.9,-1.15,20.54,-5.18,-4.45,-20.36,5.7,6.13,25.87
20.15,21.81,-6.0,-29.53,-10.1,2.46,28.23,3.61,5.23,-13.38,10.05,0.13,14.9
20.48,42.15,7.48,-55.29,-16.42,4.89,61.26,-5.55,11.29,-19.5,37.63,-4.93,21.82
19.8,23.29,-3.01,-27.65,-15.36,-7.13,19.21,2.41,7.58,-13.19,5.07,-2.68,17.44
19.68,28.73,3.1,-26.59,-7.4,-1.93,23.69,-7.83,-5.27,-23.47,9.08,4.78,23.2
19.31,29.5,3.06,-26.78,-10.02,-5.49,22.35,-7.02,-4.95,-28.04,3.95,1.87,29.93
19.52,36.34,6.64,-41.78,-17.16,-10.64,32.45,-13.63,-4.28,-34.81,13.72,3.49,40.27
18.4,32.15,5.91,-23.13,-10.98,-4.0,23.09,0.38,3.3,-18.56,5.31,-3.32,16.86
17.92,26.32,2.56,-22.75,-7.77,-0.94,20.61,-6.35,-8.79,-27.25,-3.18,-4.21,14.06
18.31,52.85,14.9,-42.65,1.47,2.17,51.73,-19.23,-3.84,-30.75,29.76,-2.15,31.28
18.52,37.29,10.63,-28.01,-11.36,-9.61,22.67,-9.75,-4.14,-29.21,5.24,-1.47,22.74
18.78,28.78,5.09,-21.14,-7.66,-0.37,24.43,-2.05,-3.15,-24.57,2.97,1.91,25.03
18.6,40.74,7.38,-35.59,-8.57,-11.78,24.25,-11.95,7.96,-14.52,23.09,10.2,37.71
18.21,42.25,9.02,-34.75,-5.07,-11.62,28.41,-13.68,0.39,-23.09,22.49,7.27,26.63
18.4,60.94,15.81,-62.5,-14.1,-14.69,51.79,-55.63,-22.23,-32.35,28.53,-17.41,13.72
19.01,44.29,10.98,-38.6,-18.84,-19.42,17.72,-23.5,-6.28,-27.17,17.44,-3.5,17.37
18.94,42.61,9.5,-42.77,-19.13,-15.26,22.67,-26.9,-11.85,-30.21,18.38,2.13,28.47
19.17,29.13,4.24,-24.69,-13.82,-7.8,13.14,-12.85,-6.85,-14.34,18.87,13.66,26.97
18.83,28.81,6.65,-20.67,-10.71,-3.23,22.19,0.14,-1.01,-17.68,7.7,7.28,25.13
18.44,35.06,13.11,-21.18,-10.68,-3.18,27.73,-1.21,-0.82,-20.81,13.16,9.27,29.04
18.43,38.67,11.33,-21.94,0.59,0.32,20.79,-17.16,-6.22,-17.04,21.8,13.58,31.74
19.56,42.64,16.37,-28.69,-12.52,-9.59,24.24,-17.11,-8.63,-30.13,15.09,5.19,31.84
19.14,31.27,10.43,-12.91,-3.4,-1.55,15.19,-7.46,-6.83,-17.79,7.87,9.28,25.1
18.72,50.19,13.29,-44.89,-10.81,-23.5,17.56,-31.73,-6.67,-27.65,11.91,-6.93,26.9
18.88,42.67,14.52,-32.08,-11.74,-5.12,29.87,-14.61,-5.37,-25.98,18.52,1.63,25.79
17.96,25.2,7.84,-9.18,-7.26,-4.22,11.02,-0.91,-3.28,-13.33,4.54,10.94,23.47
18.51,38.18,15.45,-27.53,-21.39,-15.56,21.15,-10.11,-6.62,-27.34,12.07,5.7,30.93
18.19,30.96,8.44,-19.49,-12.22,-6.94,15.95,-6.59,-7.08,-24.97,-0.27,-2.36,16.63
18.1,38.84,14.26,-22.97,-13.18,-9.6,20.54,-5.45,0.61,-17.14,11.96,-1.52,12.42
17.81,42.89,9.13,-31.7,-3.85,-10.2,27.29,-12.41,1.72,-24.72,5.46,-11.6,11.78
18.32,42.6,13.53,-35.44,-19.22,-21.24,26.12,-4.41,8.13,-28.69,6.51,-9.81,20.5
18.67,37.3,12.24,-30.6,-26.01,-24.16,15.05,-7.65,0.63,-26.21,4.42,-7.61,15.32
18.91,39.97,10.75,-32.98,-20.63,-23.51,9.7,-19.33,-3.77,-22.05,14.94,1.1,21.18
18.76,35.5,11.96,-28.23,-21.3,-19.42,23.5,6.09,17.12,-15.34,7.97,-3.6,27.71
18.7,21.33,-0.2,-20.48,-13.93,-6.25,18.57,12.76,14.55,-2.87,4.49,0.82,15.61
18.5,35.48,14.25,-18.01,-13.28,-10.22,24.85,13.54,20.91,-6.87,6.98,-4.03,18.79
18.17,35.2,15.64,-15.82,-11.38,-6.1,24.48,5.3,4.38,-18.18,6.7,4.75,23.66
18.43,30.7,10.5,-19.93,-17.11,-11.98,22.95,14.24,19.32,-5.77,10.54,5.63,27.34
18.55,48.0,20.46,-30.32,-10.31,-7.93,39.64,0.12,11.71,-23.21,15.4,-2.0,28.0
18.09,21.94,2.28,-11.22,-6.51,-0.33,14.29,6.91,6.56,-4.97,1.83,-0.43,10.77
18.57,54.19,20.65,-43.99,-17.06,-17.38,43.87,-7.19,13.62,-24.0,25.6,-4.86,28.7
18.3,42.46,12.12,-37.21,-17.95,-22.13,23.23,-10.24,4.58,-24.4,16.64,4.66,32.78
18.22,53.68,23.78,-36.34,-17.51,-18.14,34.75,-15.35,3.91,-25.82,24.23,-0.58,26.73
18.44,45.46,18.46,-26.45,-13.89,-14.98,25.87,-0.49,15.5,-17.27,10.58,-10.0,21.8
18.7,28.32,7.63,-16.63,-12.93,-8.91,13.29,0.92,2.09,-10.7,8.16,8.2,21.17
17.97,43.83,14.86,-30.26,-18.5,-15.98,18.4,-18.08,-4.39,-21.43,22.07,5.29,26.7
17.9,29.17,7.4,-18.13,-15.74,-15.65,4.77,-3.41,7.29,-0.87,14.9,7.59,17.13
18.77,32.07,10.42,-18.01,-15.59,-14.72,10.44,-3.43,0.53,-19.21,-0.24,-3.36,18.4
18.69,38.84,21.02,-16.32,-19.33,-22.91,12.99,-1.74,2.42,-26.75,-2.02,-4.67,23.0
18.32,40.94,13.18,-24.23,-11.17,-9.52,23.24,-4.81,5.24,-20.35,10.48,-2.25,25.85
17.98,23.52,5.64,-9.33,-3.33,3.37,19.58,7.14,0.1,-15.79,-5.8,-1.76,13.29
18.66,63.64,24.02,-46.74,0.69,0.43,67.26,-16.21,10.47,-23.7,27.53,-10.52,26.08
17.98,38.84,15.26,-21.51,-4.84,2.39,35.6,2.7,5.22,-18.95,13.28,3.04,23.08
18.81,54.02,23.35,-42.39,-8.38,-8.44,52.73,2.03,20.42,-25.12,15.16,-11.54,21.21
18.99,33.65,10.87,-21.55,-10.9,-6.28,27.34,8.38,11.84,-15.37,6.11,-0.4,22.91
19.06,49.75,22.65,-37.85,-17.1,-13.07,37.75,-8.01,7.37,-19.42,24.47,0.04,35.43
18.62,45.26,20.1,-23.27,-10.01,-11.46,26.38,-3.02,7.43,-22.7,9.04,-2.3,27.55
18.21,29.93,7.45,-13.78,-8.96,-4.81,14.46,4.09,8.78,-5.65,6.48,0.42,14.63
18.59,60.15,23.43,-38.51,-4.57,-14.33,39.85,-17.25,8.23,-25.09,22.78,-7.43,29.11
18.21,44.2,21.02,-23.04,-10.9,-10.31,22.53,-9.71,-3.31,-22.31,12.45,0.3,18.27
18.48,32.67,10.6,-18.12,-13.91,-12.89,8.72,-8.49,-3.62,-17.79,-0.35,-7.66,8.54
17.96,28.59,9.72,-10.73,-12.88,-10.43,6.99,0.22,-1.47,-13.95,-2.82,-0.79,13.98
17.37,59.09,18.55,-43.46,-3.03,-16.24,45.03,-22.09,4.31,-25.36,19.7,-6.54,22.59
18.81,49.13,16.59,-29.03,-9.65,-16.17,23.04,-10.69,10.49,-20.76,12.81,-10.7,20.3
19.41,31.56,6.92,-26.33,-22.04,-24.16,-1.5,-20.94,-13.41,-28.24,-1.71,-2.88,19.35
18.82,34.74,10.75,-21.78,-16.01,-18.55,5.47,-15.88,-10.84,-28.58,-1.36,-2.9,18.95
18.16,41.67,13.91,-27.17,-10.37,-11.75,23.8,-4.44,9.21,-16.32,14.6,4.12,29.77
18.29,33.84,15.67,-11.21,-9.51,-5.97,18.6,2.35,0.47,-17.19,3.61,5.01,25.12
18.53,36.13,18.52,-7.4,-2.85,-0.05,23.56,3.37,1.08,-18.37,4.09,4.45,24.98
18.01,46.6,25.16,-19.76,-6.03,-4.44,35.14,4.84,11.35,-17.59,15.61,5.36,32.93
18.55,31.05,11.93,-9.89,-5.7,-3.78,10.71,-6.96,-5.59,-11.83,10.88,12.16,21.32
18.58,44.75,15.71,-21.21,-1.09,0.46,26.99,-12.04,-0.07,-21.13,16.69,2.79,30.91
17.94,38.87,13.01,-22.04,-0.78,4.1,28.81,-9.43,1.3,-9.1,28.93,11.02,18.97
17.7,34.0,12.91,-14.49,-8.83,-6.94,12.8,-8.14,-4.64,-13.17,12.8,5.64,11.57
17.55,56.44,28.32,-36.01,-13.86,1.01,45.45,-24.11,-12.29,-25.82,38.46,-2.44,19.59
18.26,46.76,12.84,-30.55,-0.79,-11.52,24.29,-15.08,6.78,-14.62,24.51,7.45,28.93
18.93,35.04,13.39,-19.87,-15.94,-17.76,7.69,-13.51,-7.8,-25.66,3.0,4.29,28.68
19.3,24.12,6.36,-8.66,-11.86,-9.79,2.23,-1.87,-4.41,-11.46,0.1,10.74,25.58
19.26,27.86,9.53,-13.27,-15.53,-16.86,0.49,-9.7,-8.04,-18.79,1.61,9.79,29.47
18.46,22.32,3.48,-9.87,-11.31,-11.8,-6.23,-13.22,-10.06,-8.26,6.88,12.17,18.97
19.25,37.16,10.83,-28.49,-20.96,-21.59,4.05,-23.03,-10.97,-21.75,13.0,2.86,19.41
19.11,59.98,19.58,-45.19,-8.03,-26.13,26.22,-35.01,-5.77,-24.13,32.57,-2.99,21.38
18.48,54.87,26.15,-40.82,-21.27,-5.52,39.67,-20.86,-2.07,-18.38,34.5,-11.73,15.75
18.46,23.18,2.57,-10.04,-5.7,-2.08,3.48,-9.46,-9.72,-9.94,6.89,11.21,20.48
19.13,29.39,12.5,-6.61,-7.03,-7.87,5.07,-5.58,-1.5,-3.66,16.95,18.31,24.73
19.15,34.28,16.37,-5.25,-5.56,-7.5,8.28,-1.76,2.51,-7.27,9.95,11.17,24.85
18.41,52.63,26.57,-23.37,-3.28,3.23,39.66,-10.31,1.03,-15.57,28.81,-1.15,14.41
18.77,28.19,11.73,-11.2,-16.11,-16.58,4.4,-0.61,2.54,-7.22,11.82,19.5,35.65
19.04,42.6,18.74,-24.29,-14.0,-15.12,14.97,-20.52,-7.84,-21.77,24.33,17.4,44.76
18.36,36.86,21.22,-13.7,-14.18,-12.91,25.32,6.67,2.98,-29.96,-4.95,-3.78,26.75
17.53,22.94,9.07,1.49,0.12,-1.18,1.49,-5.5,-8.25,-10.09,-2.12,4.31,9.92
17.79,35.47,18.85,-8.26,-4.77,-0.23,20.45,-4.24,-7.57,-19.21,7.88,4.36,11.88
18.29,27.94,9.94,-8.96,-8.49,-7.73,4.51,-7.22,-4.27,-7.01,11.81,14.02,24.25
19.17,32.2,6.47,-23.83,-15.01,-13.67,5.2,-21.41,-16.89,-27.81,5.67,5.37,29.13
18.95,25.17,5.74,-10.92,-7.24,-6.35,3.38,-8.79,-6.4,-10.85,2.74,1.95,11.21
18.51,38.59,18.65,-17.79,-16.54,-17.41,13.87,-5.82,-0.95,-26.25,-5.35,-16.8,5.45
18.91,29.58,9.36,-14.8,-11.15,-9.49,4.63,-17.37,-18.54,-25.8,-0.52,-1.08,7.43
18.66,25.88,5.84,-11.5,-11.38,-9.17,0.9,-9.75,-10.51,-16.7,-5.82,-7.44,-0.16
18.92,26.34,7.56,-10.75,-9.79,-11.68,-2.97,-16.05,-11.18,-11.61,7.79,8.14,13.59
18.54,31.87,10.46,-10.34,-7.51,-7.23,4.14,-12.46,-10.2,-17.75,1.74,1.82,16.13
18.73,46.34,17.37,-29.51,-8.79,-5.3,30.22,-11.32,0.4,-18.45,22.68,-0.51,17.12
18.41,32.46,12.86,-12.67,-9.83,-8.19,12.12,-3.5,-2.0,-16.11,3.23,1.9,18.59
19.09,32.33,15.51,-7.93,-9.04,-6.78,15.43,4.75,3.15,-14.81,-1.68,-1.89,14.24
18.94,47.9,20.0,-16.13,-1.19,-2.71,19.16,-16.19,-1.35,-15.76,23.53,2.01,17.25
19.21,32.19,13.62,-11.9,-4.54,0.92,17.61,-12.6,-16.51,-25.91,6.14,6.83,20.28
18.68,31.07,12.2,-15.33,-5.54,0.64,16.81,-17.34,-19.34,-21.96,16.75,14.9,21.93
18.27,36.85,7.3,-27.6,-2.36,-1.42,18.63,-20.72,-4.13,-10.7,28.27,11.95,26.0
18.58,50.81,24.93,-28.54,-13.46,-11.69,23.37,-23.61,-6.98,-18.97,31.02,3.81,21.31
18.04,48.86,25.36,-21.62,-11.17,-7.92,26.92,-13.82,-5.36,-22.89,17.67,-3.09,16.92
18.16,53.37,22.88,-33.72,-13.31,-12.9,28.74,-25.64,-5.53,-22.59,28.22,-0.29,23.96
18.75,43.04,16.9,-28.75,-15.73,-14.76,21.82,-10.28,2.36,-20.43,13.79,-6.71,17.23
19.23,42.23,16.25,-20.88,-11.73,-11.69,15.39,-11.83,1.05,-14.72,14.51,-1.67,21.33
19.21,33.81,13.89,-13.81,-12.43,-15.22,4.16,-14.0,-11.9,-25.04,-0.55,0.2,19.06
18.79,40.17,16.4,-18.2,-10.39,-15.77,11.52,-13.02,-3.89,-26.62,3.29,-0.37,30.51
19.22,54.88,28.48,-31.84,-20.24,-27.65,21.26,-21.09,0.68,-22.09,28.84,-6.67,21.25
19.63,37.67,16.8,-16.22,-17.03,-23.69,-0.96,-16.58,-4.59,-20.23,3.48,-3.65,19.12
18.84,27.4,10.72,-5.01,-4.84,-4.58,5.67,-3.91,-1.79,-4.05,12.73,16.25,22.75
18.82,49.45,26.35,-17.68,-6.47,-17.51,17.32,-12.79,1.89,-19.5,18.03,4.44,30.67
19.36,65.4,34.94,-34.41,-11.78,-23.88,48.82,-30.72,-7.42,-18.25,30.7,-8.97,26.53
19.38,45.4,16.19,-25.24,-5.6,-18.17,16.15,-19.79,-6.37,-31.52,6.25,0.09,31.14
19.36,35.56,14.85,-14.82,-9.78,-9.47,13.93,-6.33,-3.53,-20.65,3.69,3.52,25.35
19.02,49.04,20.3,-23.4,-4.81,-15.51,24.79,-11.7,1.7,-30.34,7.12,-3.83,30.97
19.15,42.45,20.37,-15.15,-6.89,-11.75,16.74,-7.43,2.07,-19.66,7.04,0.04,24.52
19.33,32.12,15.12,-5.95,-10.17,-13.61,1.7,-5.93,-3.64,-15.78,-2.96,-0.8,15.91
18.81,52.62,26.25,-26.03,-11.07,-20.39,20.8,-17.2,2.06,-30.89,5.67,-7.12,30.11
17.97,34.65,13.0,-10.51,-3.64,-5.07,12.7,-5.22,-2.61,-17.68,3.04,3.25,21.21
18.3,40.41,17.13,-20.34,-15.65,-19.73,4.3,-20.93,-9.72,-23.22,7.33,-2.07,17.03
19.28,35.48,13.4,-21.37,-13.66,-10.95,14.28,-16.37,-15.18,-31.81,6.0,7.19,31.68
18.71,44.02,18.57,-27.14,-15.58,-11.67,22.51,-15.42,-7.52,-28.71,9.76,-5.48,16.85
19.21,35.94,14.42,-14.09,-10.54,-12.37,8.05,-10.54,-5.08,-20.02,4.95,3.8,24.35
18.64,34.68,11.62,-20.43,-15.15,-16.22,6.06,-14.76,-8.98,-24.08,1.66,-1.66,16.17
18.34,29.07,9.3,-19.08,-20.37,-18.17,6.95,-3.55,-2.56,-16.12,6.83,12.27,29.48
18.63,26.88,8.59,-11.3,-14.3,-18.47,-8.58,-17.94,-12.23,-14.53,3.23,7.91,21.97
19.36,43.76,20.71,-17.01,-11.12,-19.48,8.0,-14.48,0.18,-19.64,9.41,-0.45,20.32
18.67,46.27,22.58,-19.58,-10.01,-11.9,20.04,-9.74,1.86,-15.67,20.66,3.33,24.27
18.24,37.3,16.51,-14.39,-9.47,-6.51,20.89,2.24,5.95,-12.99,10.3,3.22,16.58
18.89,39.74,20.24,-10.86,-4.47,-6.01,19.78,-1.56,2.05,-20.54,4.76,1.53,23.75
19.05,27.37,8.51,-7.42,-4.76,-3.41,8.2,-3.16,-0.57,-7.07,7.26,6.59,16.83
18.84,35.95,19.49,-7.86,-8.31,-11.31,9.96,-6.88,-2.55,-17.87,5.21,5.29,25.33
19.29,31.72,14.42,-6.56,-8.55,-11.75,2.81,-8.6,-4.19,-13.92,3.43,3.68,17.51
19.3,49.68,29.17,-24.89,-21.79,-26.72,20.3,-16.05,-2.27,-27.93,20.7,4.64,33.84
18.51,26.84,9.39,-7.11,-11.02,-12.18,0.95,0.2,7.21,2.83,11.8,9.3,14.84
18.51,24.72,6.41,-11.63,-13.56,-12.31,5.39,4.51,7.56,-4.56,-0.57,-2.83,7.12
19.08,26.23,7.76,-19.15,-28.65,-34.36,-12.69,-13.44,-6.59,-20.17,-7.55,-5.99,11.34
18.71,60.97,31.18,-35.73,-12.08,-12.18,44.76,-17.32,2.48,-33.38,18.67,-13.75,28.17
19.09,43.29,15.23,-30.58,-25.7,-31.3,7.01,-17.55,5.65,-16.75,19.32,1.09,29.91
